dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
North America,New York,Binghamton,A & A PCs,4,Patricia,Jones,245.867.6929x8469,stephanieoliver@example.net,21977,24504,142,0,24021,1TB,SSD,2GB,Samsung,Galaxy Chromebook 2,Kelsey Olson,111,New Sales,30259,Online,765,Low,Finance,12/12/2022,11/22/2022
North America,Illinois,Palatine,ABC Computers,4,Juan,Montes,(071)062-4420,brendaleach@example.net,21176,25486,67,0,24673,1TB,HDD,8GB,Lenovo,ThinkPad X1 Carbon,Katie Fernandez,827,Second-hand Sales,0,Offline,618,Low,Bank Transfer,N/A,1/29/2024
North America,Texas,Irving,Greens Laptops and PCs,7,William,Hughes,001-398-775-9883x901,angelakline@example.net,7693,10446,280,0,7770,1TB,SSD,16GB,Asus,ProArt StudioBook Pro X,Courtney Morgan,528,Returns,45775,Offline,768,Low,Finance,N/A,6/23/2021
Africa,Tanzania,Tabora,Ricks Computers,10,Elizabeth,Daniels,001-207-474-5457x67115,chadgarza@example.net,25902,30070,697,4127,26755,500GB,SSD,8GB,Microsoft,Surface Go,Mary Fisher,409,Repairs,0,Offline,679,Medium,Bank Transfer,N/A,12/1/2022
Africa,Botswana,Kweneng,GH PC Shop,2,Sarah,Allen,508.228.0269x6990,friley@example.com,10868,14663,999,1171,11330,256GB,HDD,16GB,Acer,Chromebook Spin 311,Karen Hale,891,Repairs,0,Online,814,High,Bank Transfer,12/18/2022,12/13/2022
Africa,Morocco,Tata,GH PC Shop,2,Alexandra,Pham,1009855121,rroberts@example.net,24481,28242,958,0,26337,500GB,HDD,4GB,MSI,GS75 Stealth,Adam Schwartz,768,Second-hand Sales,0,Online,743,High,Bank Transfer,2/6/2024,1/11/2024
Africa,Nigeria,Enugu,ABC Computers,2,Karen,Martinez,-6409,fitzgeraldamy@example.com,22810,26201,854,4121,23754,500GB,SSD,4GB,MSI,GF63 Thin,Jennifer Wolf,445,Repairs,0,Online,418,Medium,Cash,10/12/2023,9/20/2023
Africa,Nigeria,Lagos,A & A PCs,8,Walter,Salazar,725.392.5616x10568,elizabethramsey@example.net,5869,10172,152,0,9473,500GB,HDD,4GB,Lenovo,ThinkPad P15s,Randy Dillon,23,New Sales,0,Online,590,Medium,Cash,6/5/2021,5/27/2021
Africa,Ghana,Eastern,LJ Computers,6,Sharon,Williams,001-830-295-3373,mariamorris@example.org,10454,13604,209,0,10496,1TB,SSD,4GB,Acer,Predator Helios 300,George Morales,925,New Sales,0,Online,696,Medium,Bank Transfer,5/29/2021,5/2/2021
North America,North Carolina,Statesville,S & A Computer Place,4,Tyler,Bailey,001-516-606-7233x12331,michaelharris@example.com,25323,28630,898,0,26377,256GB,SSD,16GB,Toshiba,Tecra,Brittany Franklin,190,Second-hand Sales,0,Offline,836,High,Bank Transfer,N/A,8/9/2022
Africa,Egypt,Ismailia,CK Tech Store,4,Keith,Mitchell,+1-271-264-0532x3185,donaldcook@example.org,15964,18055,830,0,17867,256GB,HDD,8GB,Samsung,Galaxy Chromebook 2,Christina Garza,699,New Sales,0,Offline,419,Medium,Bank Transfer,N/A,9/2/2022
Africa,South Africa,North West,A & A PCs,10,Erica,Romero,141-265-1667x27008,johnstonjoseph@example.com,9908,14822,307,1040,10155,500GB,HDD,4GB,Asus,ProArt StudioBook Pro X,Patricia Jones,466,Repairs,0,Offline,519,Low,Bank Transfer,N/A,1/28/2024
North America,Florida,Lakeland,Greens Laptops and PCs,2,Jonathan,Dawson,4508059507,kellychad@example.org,24649,28278,863,0,27716,256GB,HDD,16GB,Asus,ProArt StudioBook Pro X,Richard Patterson,567,Returns,49646,Offline,620,Low,Finance,N/A,6/13/2023
North America,Ohio,Dayton,Ricks Computers,8,Daniel,Young,895-022-2793,leealyssa@example.net,4835,8227,761,0,6836,500GB,SSD,8GB,Toshiba,Satellite,Eric James,140,Returns,31036,Online,543,High,Finance,4/19/2022,4/1/2022
Africa,South Africa,Eastern Cape,A & A PCs,1,Sean,James,(361)744-1224,perryconnie@example.net,3602,6017,109,3720,4594,500GB,HDD,4GB,Samsung,Notebook 9 Pro,Mary Nelson,290,Repairs,16940,Online,671,Medium,Finance,6/18/2023,6/5/2023
Africa,Angola,Cuanza Norte,XYZ Tech,5,Levi,Mann,401.604.2231,sperez@example.net,8371,12357,42,0,9865,500GB,SSD,2GB,Dell,OptiPlex,Hector Robertson,114,Second-hand Sales,0,Online,547,High,Bank Transfer,6/30/2023,6/5/2023
North America,Michigan,Flint,Benjis Tech,4,Linda,Lewis,747-117-1006,patrick20@example.org,4213,7725,721,0,6036,500GB,SSD,4GB,Microsoft,Surface Laptop,Michael Gomez,634,Second-hand Sales,0,Offline,544,Medium,Cash,N/A,5/31/2023
North America,Texas,Dallas,Jacks Hardware,4,Peggy,Michael,039.834.0073x06864,smithdanielle@example.com,6066,8206,941,0,8165,256GB,HDD,4GB,Samsung,Chromebook 4,Michael Koch,972,New Sales,0,Online,460,Low,Cash,7/12/2023,6/17/2023
North America,New York,Troy,CK Tech Store,1,Betty,Stephens,626.231.1120x825,gregory10@example.net,4855,9494,929,0,6872,500GB,SSD,2GB,HP,Stream,John Lee,966,New Sales,0,Offline,555,Medium,Cash,N/A,10/5/2023
Africa,Morocco,Khemisset,ABC Computers,3,Edward,Moody,978.228.3942,qpeterson@example.net,15598,19343,485,0,16472,256GB,SSD,8GB,Microsoft,Surface Pro,Gwendolyn Thomas,311,Second-hand Sales,0,Offline,549,Low,Cash,N/A,6/5/2021
Africa,Ghana,Northern,A & A PCs,4,Barbara,Thompson,(436)808-0806x042,cgallegos@example.org,7736,11683,6,0,7912,256GB,HDD,2GB,Microsoft,Surface Laptop,Krista Wu,543,New Sales,11546,Offline,724,Medium,Finance,N/A,8/18/2023
North America,Illinois,Decatur,CK Tech Store,6,Joseph,Mcgee,476-147-7491,cnelson@example.com,20510,24237,67,0,20901,256GB,HDD,2GB,Asus,ZenBook Flip S UX371,Curtis Tucker,224,Second-hand Sales,0,Offline,818,High,Cash,N/A,4/17/2021
North America,New York,Schenectady,Benjis Tech,10,Sarah,Clayton,4591261819,ymyers@example.org,6172,10994,167,0,6451,1TB,SSD,16GB,Lenovo,IdeaPad 5,Ashley Miranda,402,Returns,0,Online,764,Low,Cash,12/21/2023,11/23/2023
North America,Georgia,Savannah,Jacks Hardware,9,Carlos,Blackwell,270-940-4668x75482,vmoyer@example.org,26843,30289,556,0,27795,256GB,HDD,2GB,Dell,G Series,Michael Collins,950,New Sales,0,Offline,780,Medium,Cash,N/A,4/15/2022
Africa,Egypt,Red Sea,LJ Computers,5,Amy,Franklin,-3756,lisa95@example.org,16776,19047,637,1559,18819,256GB,SSD,2GB,Microsoft,Surface Pro,Evan Scott,54,Repairs,0,Offline,684,High,Bank Transfer,N/A,12/11/2022
North America,California,Long Beach,GH PC Shop,10,Sheila,Harris,657-986-0204,daniel13@example.com,17016,20338,522,2279,20158,500GB,SSD,2GB,HP,Stream,Ryan Bradley,536,Repairs,0,Online,504,High,Cash,7/5/2023,6/28/2023
Africa,Kenya,Makueni,A & A PCs,6,Kristin,Johnson,+1-412-484-3734x336,shawnbean@example.org,2804,5184,322,0,4232,1TB,HDD,2GB,Lenovo,Legion 5,Jeffrey Cook,820,Returns,0,Offline,826,Low,Bank Transfer,N/A,9/9/2021
North America,New York,Schenectady,Jacks Hardware,1,Lauren,Williams,325-227-7858,alvarezjulie@example.net,21431,23530,972,0,23383,256GB,HDD,4GB,Dell,Latitude,Janet Hall,76,Returns,0,Offline,667,Medium,Cash,N/A,3/13/2022
North America,North Carolina,Asheville,ABC Computers,2,Leon,Golden,9633601760,suzannegreene@example.net,23881,27509,525,0,25194,500GB,SSD,2GB,MSI,GP65 Leopard,Eric Hall,628,Second-hand Sales,20836,Offline,619,High,Finance,N/A,3/4/2024
North America,Illinois,Decatur,DEF Machines,2,Richard,Lopez,014.790.6066x8885,kimberly04@example.com,14233,18327,677,3441,16763,500GB,HDD,4GB,Toshiba,Dynabook,Kathleen Robinson,531,Repairs,6019,Offline,528,Low,Finance,N/A,7/30/2023
Africa,South Africa,Free State,Mini Tech,7,Joshua,Herman,206-741-3173x1275,daviskristopher@example.com,12632,14906,476,2874,13475,1TB,HDD,16GB,Apple,Apple Mac Mini,Mrs. Barbara Davenport,537,Repairs,0,Offline,524,Medium,Bank Transfer,N/A,5/9/2023
Africa,Nigeria,Kogi,Mini Tech,2,Kimberly,Lopez,256.313.8271x8883,michael83@example.net,16768,21136,53,0,19915,256GB,HDD,8GB,Samsung,Notebook 9 Pro,Randy Dillon,500,New Sales,0,Online,481,Medium,Bank Transfer,11/19/2023,10/21/2023
North America,Pennsylvania,Erie,Jacks Hardware,1,Amber,Olson,420-935-6027,jonathan29@example.org,26881,29186,224,0,28479,1TB,SSD,8GB,Apple,Apple Macintosh Classic,Michael Smith,279,New Sales,41258,Online,749,High,Finance,1/22/2024,1/1/2024
North America,Illinois,Springfield,GHI Machines,4,Edwin,Ritter,001-004-695-8487x79283,kimberly48@example.com,13768,16947,987,0,14499,500GB,SSD,4GB,Acer,Aspire E 15,Jeremy Thomas,198,New Sales,17841,Online,564,High,Finance,8/28/2021,8/5/2021
North America,North Carolina,Wilson,Western International PCs,6,Nicole,Deleon,2505089339,richard19@example.org,25914,30507,132,0,27824,1TB,SSD,2GB,Samsung,Notebook Odyssey,Calvin Rich,205,Second-hand Sales,39445,Online,697,High,Finance,5/19/2021,4/19/2021
Africa,Morocco,Guelmim-Oued Noun,Frankies Hardware and Software,5,Jessica,Anderson,(846)484-6693,joshua39@example.org,26175,30604,797,0,30554,256GB,SSD,2GB,MSI,GP65 Leopard,Gina Day,549,New Sales,0,Online,500,Medium,Cash,7/18/2022,7/9/2022
Africa,Angola,Moxico,ABC Computers,5,James,Jones,+1-673-638-7086x74078,wmassey@example.com,27919,31340,850,3422,31248,256GB,SSD,4GB,Samsung,Notebook 7 Spin,Hector Robertson,383,Repairs,0,Offline,484,Medium,Bank Transfer,N/A,10/27/2023
North America,Texas,Odessa,XYZ Tech,8,Kristine,Wood,823-970-1625x11526,geoffreyrichards@example.com,7011,11517,542,0,8538,1TB,SSD,2GB,Microsoft,Surface Hub,Melanie Taylor,607,New Sales,0,Online,778,High,Cash,9/24/2023,9/16/2023
North America,Texas,Round Rock,Benjis Tech,7,Yolanda,Salinas,5491464314,ovilla@example.org,10174,15038,841,2634,10283,500GB,HDD,16GB,Acer,Aspire 7,Lori Washington,226,Repairs,0,Offline,440,High,Bank Transfer,N/A,3/18/2023
North America,North Carolina,Morganton,Benjis Tech,8,Jessica,Smith,446.935.9885x2136,tgreen@example.net,19394,21737,52,4548,20190,1TB,HDD,16GB,HP,ZBook,Robert Wood,695,Repairs,0,Offline,781,High,Cash,N/A,3/31/2021
Africa,South Africa,Northern Cape,Benjis Tech,4,Ariana,Knight,046.553.6448,paulroy@example.com,23315,27051,630,0,24663,1TB,SSD,16GB,Asus,ZenBook UX425,Pamela Zavala,697,New Sales,0,Offline,617,High,Cash,N/A,5/13/2021
Africa,Tanzania,Mwanza,DEF Machines,10,Paige,Alexander,-9945,nancy22@example.net,27094,30791,386,2587,29115,256GB,SSD,4GB,Asus,Chromebook Flip C434,Antonio Cobb,683,Repairs,0,Online,524,High,Cash,9/26/2022,9/21/2022
Africa,Angola,Lunda Norte,CK Tech Store,1,Karen,Gregory,043.211.6986x085,kimchristina@example.com,5968,10750,920,0,6827,256GB,SSD,16GB,Acer,Predator Helios 300,Lori Anderson,135,Returns,47422,Offline,668,Medium,Finance,N/A,3/3/2023
North America,Florida,Hialeah,Greens Laptops and PCs,2,Stefanie,Porter,(606)849-3764x1391,claire62@example.org,17628,21828,9,0,19860,500GB,SSD,16GB,Lenovo,ThinkPad P15s,Jordan Jensen,82,New Sales,0,Offline,743,Medium,Bank Transfer,N/A,6/22/2022
North America,New York,Binghamton,Benjis Tech,2,Michelle,Ramsey,8024924904,richard07@example.org,29037,32489,345,0,31005,256GB,SSD,16GB,Apple,Apple PowerBook G4,Jake Lee,384,New Sales,0,Offline,510,Low,Cash,N/A,12/15/2023
North America,Ohio,Warren,Western International PCs,2,Christian,Lawrence,5993164898,andersonalicia@example.net,25118,29535,552,0,26162,500GB,HDD,8GB,Asus,ZenBook UX425,Melissa Fernandez,715,New Sales,0,Online,848,Low,Bank Transfer,3/4/2022,2/3/2022
Africa,Ghana,Western,DEF Machines,3,Joseph,Simmons,622.658.0993,jessicaacevedo@example.net,16867,19239,610,0,18350,256GB,HDD,16GB,HP,Omen,George Morales,377,Second-hand Sales,3635,Online,593,High,Finance,6/4/2022,5/6/2022
North America,North Carolina,Jacksonville,GHI Machines,9,Raymond,Marks,001-565-326-7717x44713,joshua05@example.net,20527,22876,744,0,22568,1TB,SSD,16GB,Dell,Latitude,Calvin Rich,509,Returns,783,Online,657,Medium,Finance,3/31/2024,3/5/2024
North America,Florida,Palm Bay,KyaSand Tech Gadgets,1,Douglas,Jones,530-082-1713x99767,mwhite@example.net,24185,27573,553,0,26561,1TB,SSD,16GB,Microsoft,Surface Hub,William Macdonald,411,Returns,0,Offline,776,High,Bank Transfer,N/A,8/2/2022
Africa,Ghana,Western,CK Tech Store,3,Darin,Mcgee,(933)787-8511x2875,devon76@example.net,2768,7073,766,0,6886,1TB,HDD,4GB,Dell,G Series,Kevin Lee,111,Returns,0,Offline,560,Low,Cash,N/A,4/16/2023
Africa,Angola,Cuanza Norte,ABC Computers,5,Christopher,Mckenzie,+1-905-269-9344x1301,jill52@example.com,3280,7754,95,3331,4520,256GB,HDD,8GB,Acer,Chromebook Spin 311,Lori Anderson,843,Repairs,6907,Online,758,Low,Finance,2/7/2022,2/5/2022
Africa,Ethiopia,Tigray,GH PC Shop,6,Jamie,Cain,5357077546,kevin75@example.net,25597,29624,253,0,26806,256GB,HDD,2GB,HP,Spectre,Steven Walls,812,Returns,30847,Offline,550,High,Finance,N/A,4/3/2021
North America,Texas,Round Rock,ABC Computers,6,Lori,West,(443)177-1935x902,jesusthomas@example.com,29331,34135,595,0,31567,256GB,SSD,8GB,Acer,Aspire 5,Lauren Morales,241,New Sales,40592,Offline,790,High,Finance,N/A,10/27/2023
North America,Pennsylvania,Scranton,Western International PCs,7,Jennifer,Campos,+1-549-343-6995x64935,michelemcdonald@example.com,6030,10724,596,0,10666,256GB,SSD,4GB,Apple,Apple PowerBook G4,Nathan Villarreal,854,Second-hand Sales,0,Offline,544,High,Cash,N/A,8/25/2022
North America,California,Oceanside,A & A PCs,7,Alisha,Lopez,001-330-086-9176x8044,philipreilly@example.org,23863,28246,294,0,24934,1TB,SSD,8GB,Samsung,Notebook Flash,Ryan Bradley,496,Returns,0,Offline,633,Low,Bank Transfer,N/A,2/28/2024
North America,Florida,Hialeah,Jacks Hardware,5,Amber,Weaver,753.257.9245x5207,kristen25@example.org,25246,27956,671,1140,25754,1TB,SSD,2GB,MSI,GS75 Stealth,William Macdonald,809,Repairs,0,Offline,766,Low,Cash,N/A,8/31/2021
Africa,Ghana,Ashanti,Frankies Hardware and Software,7,John,Cook,001-746-699-8125x05431,msanchez@example.net,23953,26171,769,0,25441,256GB,SSD,4GB,Toshiba,Tecra,Jonathan Miller,985,Second-hand Sales,0,Offline,813,Medium,Bank Transfer,N/A,8/2/2023
Africa,South Africa,Northern Cape,A & A PCs,1,Andre,Brown,001-796-768-7178,baileyamber@example.org,24354,26622,170,0,25341,500GB,SSD,4GB,HP,Chromebook,Patricia Jones,579,Second-hand Sales,0,Online,527,Low,Bank Transfer,10/8/2023,9/10/2023
North America,Illinois,Peoria,ABC Computers,5,Michael,Bray,001-073-010-5149x4453,qsilva@example.org,9503,12823,142,0,12116,1TB,SSD,16GB,Acer,Chromebook Spin 311,Glenda Cohen,983,Second-hand Sales,0,Offline,839,Medium,Bank Transfer,N/A,1/25/2024
North America,Pennsylvania,Lebanon,S & A Computer Place,4,Louis,Johnson,(382)019-2270x168,johnnelson@example.org,20145,23743,284,0,20866,1TB,SSD,4GB,Dell,Inspiron,Carol Wells,663,New Sales,0,Offline,833,Low,Bank Transfer,N/A,4/11/2022
North America,California,San Bernardino,ABC Computers,1,Jaclyn,Figueroa,297.542.0084x426,holdererin@example.org,6910,9257,580,0,7698,1TB,HDD,2GB,Toshiba,Chromebook,Sean Rodriguez,481,New Sales,13312,Offline,622,High,Finance,N/A,10/5/2021
North America,Florida,Orlando,Mini Tech,1,Jack,Olson,403.622.1339,knapphannah@example.com,29841,32790,401,0,31343,256GB,HDD,16GB,Lenovo,ThinkCentre M920 Tiny,Mary Kidd,771,New Sales,0,Offline,741,Low,Bank Transfer,N/A,7/25/2023
Africa,Botswana,South-East,Mini Tech,9,Sean,Castro,+1-975-514-3407x96787,michael41@example.com,5535,8571,732,0,5626,1TB,SSD,2GB,Acer,Swift 3,Susan Nelson,219,Returns,0,Offline,571,Medium,Cash,N/A,9/24/2023
North America,Michigan,Ypsilanti,XYZ Tech,1,Chad,King,774-120-4411x239,charleswade@example.org,21299,24629,610,0,22656,1TB,SSD,8GB,Lenovo,IdeaCentre AIO 3,Teresa Martin,428,Second-hand Sales,15144,Offline,775,Low,Finance,N/A,4/12/2021
Africa,Nigeria,Kano,A & A PCs,4,Christopher,Graham,800.268.9531x141,mariocook@example.com,21474,24896,736,0,24740,256GB,SSD,8GB,Samsung,Chromebook 4,Collin Bryant,708,Returns,0,Offline,460,Medium,Cash,N/A,9/4/2022
North America,Georgia,Alpharetta,Frankies Hardware and Software,8,Sharon,Gallegos,+1-114-151-7788x96759,nelsoneric@example.com,9468,13325,560,0,10704,256GB,HDD,16GB,Acer,Aspire E 15,Michael Collins,682,Returns,0,Online,562,Low,Bank Transfer,11/30/2021,11/13/2021
Africa,Morocco,Errachidia,Frankies Hardware and Software,4,Anna,Joseph,228.026.0402x12255,ywagner@example.org,12089,16512,999,0,16350,256GB,SSD,2GB,Asus,VivoBook S14,John Whitney,645,Returns,0,Offline,481,Low,Cash,N/A,10/24/2022
Africa,Nigeria,Ebonyi,KyaSand Tech Gadgets,7,Steven,Gonzales,936-580-8898,andrew58@example.net,7031,10249,372,1086,10214,500GB,HDD,2GB,MSI,Modern 15,Pamela Morgan,810,Repairs,0,Offline,822,High,Cash,N/A,5/9/2023
Africa,South Africa,Western Cape,ABC Computers,5,Eric,Wilson,766.703.2159x07968,jamesmiller@example.org,28728,33139,743,0,33001,1TB,SSD,2GB,Samsung,Notebook 9 Pen,Pamela Zavala,233,Second-hand Sales,0,Online,598,Medium,Cash,7/17/2023,6/29/2023
North America,Illinois,Des Plaines,GHI Machines,3,Jennifer,Pope,(161)767-2023,caustin@example.com,21762,25319,116,0,22196,1TB,SSD,4GB,Dell,Chromebook,Glenda Cohen,767,Second-hand Sales,9943,Offline,591,High,Finance,N/A,6/3/2021
Africa,Ethiopia,Afar,ABC Computers,9,Timothy,Hill,-5120,jdavis@example.net,24186,26254,965,0,26117,1TB,HDD,2GB,Asus,ROG Zephyrus S GX701,Jacob Spencer,204,Second-hand Sales,0,Online,768,Medium,Bank Transfer,10/11/2023,10/7/2023
North America,New York,Hempstead,Greens Laptops and PCs,1,Juan,Allen,+1-285-212-8331x58212,michael53@example.org,14738,17352,319,0,16316,1TB,SSD,2GB,Dell,Alienware,Ashley Miranda,300,Returns,23262,Offline,522,Low,Finance,N/A,6/27/2023
North America,California,Anaheim,ABC Computers,8,Christopher,Powell,056.843.0615x794,emilyfranco@example.com,8628,11178,837,0,11021,256GB,HDD,16GB,MSI,GE76 Raider,Rachel Mitchell,294,Second-hand Sales,0,Online,619,Low,Cash,8/27/2022,7/28/2022
Africa,South Africa,Limpopo,ABC Computers,6,Jacob,Alvarado,858-099-8184x861,frankvalerie@example.net,21022,23434,339,0,21162,500GB,HDD,16GB,Asus,Chromebook Flip C434,Erin Williams,627,Second-hand Sales,0,Online,485,High,Cash,7/18/2023,7/4/2023
Africa,Botswana,South-East,S & A Computer Place,10,Thomas,Daniel,1726476155,schroederjeffrey@example.net,18174,21384,265,2785,19401,1TB,SSD,2GB,Microsoft,Surface Go,Carrie Gonzalez,37,Repairs,15725,Online,763,High,Finance,3/24/2024,3/3/2024
Africa,Nigeria,Kaduna,Frankies Hardware and Software,6,Aaron,Jones,243-650-1207x5819,ashleyowen@example.net,16038,18858,516,0,17779,256GB,SSD,2GB,Apple,Apple Lisa,Randy Dillon,148,New Sales,0,Online,555,Medium,Bank Transfer,1/10/2023,1/8/2023
North America,Pennsylvania,Johnstown,KyaSand Tech Gadgets,2,Elizabeth,Thomas,(708)872-4567,thomasadams@example.org,27454,29847,509,0,29127,256GB,HDD,16GB,Dell,OptiPlex,Carol Wells,391,Returns,0,Online,483,Medium,Bank Transfer,9/16/2021,8/28/2021
Africa,Egypt,Beni Suef,Western International PCs,7,Marc,Cruz,723-471-5183,richardsonjohn@example.org,18289,22746,255,0,18385,1TB,HDD,4GB,Microsoft,Surface Laptop,Christina Garza,640,Second-hand Sales,0,Online,655,High,Cash,2/1/2024,1/28/2024
North America,New York,Rochester,Frankies Hardware and Software,10,Katherine,Hickman,(363)214-8932x51022,wilsonchad@example.net,3251,6128,256,0,4137,256GB,HDD,2GB,Lenovo,IdeaPad Flex 5,Kelsey Olson,91,Returns,32054,Online,477,High,Finance,1/20/2022,1/15/2022
North America,New York,Albany,XYZ Tech,5,Samantha,Holland,001-693-064-7861x820,romerogordon@example.com,19853,23342,477,4447,20169,500GB,SSD,8GB,HP,Stream,Natalie Jimenez,551,Repairs,0,Online,771,Low,Bank Transfer,5/31/2022,5/6/2022
North America,New York,Albany,Benjis Tech,5,Shelley,Ross,3689183298,ryanjones@example.net,22199,25504,921,0,23100,1TB,SSD,4GB,Acer,Aspire 7,Victoria Hodges,756,New Sales,0,Online,492,Medium,Bank Transfer,10/5/2021,9/14/2021
Africa,Angola,Bie,KyaSand Tech Gadgets,2,Philip,Garrett,+1-949-162-1983x3677,natashaweeks@example.net,7172,11143,542,0,7197,1TB,SSD,2GB,Microsoft,Surface Neo,James Thornton,759,New Sales,0,Online,823,Medium,Bank Transfer,5/3/2023,4/13/2023
Africa,Tanzania,Shinyanga,DEF Machines,10,Joel,Pollard,199.368.3334,michellethomas@example.com,2914,6829,183,0,4126,1TB,HDD,4GB,HP,Omen,Antonio Cobb,785,New Sales,0,Offline,563,Medium,Cash,N/A,7/27/2023
Africa,Angola,Cuanza Sul,ABC Computers,1,Jacob,Hall,105.395.0285x53737,melanie06@example.net,27677,31101,655,0,30839,500GB,HDD,16GB,HP,Pavilion,Lori Anderson,815,Second-hand Sales,0,Online,651,High,Bank Transfer,10/13/2023,10/10/2023
North America,Illinois,Hoffman Estates,Ricks Computers,4,Mary,Sanders,953.250.0806x624,denisejones@example.com,19117,23874,965,0,21694,500GB,HDD,8GB,MSI,GF63 Thin,Daniel Serrano,372,Second-hand Sales,7234,Offline,417,Low,Finance,N/A,5/25/2021
Africa,Egypt,Matrouh,S & A Computer Place,5,Donna,Dickson,001-107-753-9895x124,clarkphilip@example.net,19649,23442,222,4578,23354,500GB,HDD,8GB,Dell,Venue,Allison Gilbert,885,Repairs,0,Offline,754,Medium,Cash,N/A,5/13/2023
Africa,Nigeria,Ebonyi,Benjis Tech,5,Ashley,Jacobson,5873766777,maria97@example.org,29283,31509,642,4010,29967,500GB,SSD,16GB,Lenovo,ThinkPad X1 Carbon,Jennifer Wolf,659,Repairs,0,Online,749,High,Bank Transfer,10/18/2021,10/17/2021
Africa,Kenya,Kajiado,Jacks Hardware,4,Carrie,Lee,0981606549,hallen@example.net,28442,32271,310,3510,31689,256GB,HDD,2GB,HP,Probook,Jason Robinson,260,Repairs,0,Online,568,Medium,Bank Transfer,4/16/2023,4/6/2023
North America,Illinois,Schaumburg,Greens Laptops and PCs,6,Patricia,Brewer,-3512,bethwalker@example.net,19757,21936,899,0,20622,1TB,HDD,16GB,Apple,Apple iMac,Katie Fernandez,722,Returns,0,Online,601,Low,Cash,4/2/2023,3/12/2023
North America,California,Sacramento,Benjis Tech,7,Desiree,Roach,+1-667-840-4166x5457,karen80@example.net,17107,19283,949,0,18247,1TB,HDD,8GB,MSI,GP76 Leopard,Linda Perez,666,Returns,6445,Offline,515,Medium,Finance,N/A,9/10/2023
North America,Michigan,Traverse City,ABC Computers,8,Roger,Pitts,(748)506-2756,chelseynovak@example.net,28187,32220,287,0,32013,1TB,HDD,8GB,HP,Omen,Michael Gomez,894,Returns,0,Offline,608,Low,Cash,N/A,1/11/2023
North America,Florida,Tampa,CK Tech Store,8,Jimmy,Andrews,006.056.2369x672,hendersonchristina@example.com,7527,9944,472,1289,7608,1TB,HDD,16GB,Acer,Aspire E 15,Richard Patterson,72,Repairs,0,Online,811,High,Cash,12/13/2023,12/4/2023
Africa,Ghana,Eastern,DEF Machines,3,Jonathan,Caldwell,605.589.5930x094,vkline@example.net,21544,26395,353,0,21972,500GB,HDD,8GB,Apple,Apple MacBook Pro,Jessica Morgan,142,New Sales,0,Online,450,Medium,Bank Transfer,3/4/2022,2/15/2022
Africa,South Africa,Free State,GH PC Shop,3,Joshua,Lopez,(512)743-8359x49516,yweaver@example.net,19955,24247,234,0,24230,256GB,HDD,4GB,MSI,GF63 Thin,Mary Nelson,497,Second-hand Sales,0,Offline,431,Low,Cash,N/A,10/3/2022
North America,New York,Niagara Falls,XYZ Tech,4,Theodore,Booker,749.425.2259x8552,danielbrown@example.org,11131,14679,475,2604,11352,1TB,HDD,4GB,Toshiba,Tecra,Alan Newman,154,Repairs,0,Offline,788,Medium,Cash,N/A,9/14/2023
North America,California,Riverside,S & A Computer Place,6,Felicia,Kelly,-6094,martinezchristopher@example.net,25670,30086,231,0,28045,1TB,SSD,8GB,Acer,Nitro 5,Ryan Bradley,644,Returns,49049,Offline,553,High,Finance,N/A,8/11/2021
